rev_id	reverted
701732165	False
648286905	False
655643759	False
665764463	False
646210867	False
672948458	False
646725623	True
670673397	False
653501761	False
701153866	False
661044091	False
676606437	False
681142959	False
678999709	False
667902192	False
677482211	False
665611669	False
671157423	False
675388263	False
659053715	False
702314357	False
657704918	False
689239351	False
657224019	False
645730521	False
689101592	False
674512399	False
695955854	False
660486876	False
645280405	False
670494254	False
648969849	False
697832402	False
676740884	False
683171770	False
655220860	False
694269739	False
701466561	False
678110625	False
702033364	True
649791825	False
702185987	False
686128127	False
659085821	False
677706068	False
671785802	False
702281684	False
646350494	False
692755321	False
671525521	False
666996236	True
682590868	False
676696882	False
655330586	False
663410163	False
669639937	False
654321423	False
697193020	False
675992828	False
656449443	True
668110766	False
669754042	False
648805083	False
670460599	False
691207578	False
656432436	False
657592356	False
662201714	False
682668907	False
669259971	False
693346749	False
657760971	False
661679822	False
699484753	False
666503600	False
655272289	False
679673045	False
685175809	False
676898715	False
693346350	True
668515009	False
668230047	False
689326197	False
671101108	False
672542641	True
671736465	False
690413793	False
676245231	False
678181355	False
696769972	False
656142308	False
680221821	False
649644699	False
659272380	False
671307400	False
670978798	False
685282242	False
664141746	True
662289255	False
686718002	False
654721988	False
684161641	False
668092878	False
669453438	True
662259227	False
659753626	False
699125072	True
686510906	False
687095026	False
670081175	False
684122556	False
654020159	False
690065117	False
697568856	False
652194639	False
680510626	False
674462807	False
694446783	False
652129739	False
693360167	False
678451834	False
645702620	False
686219004	False
683757048	False
671459065	False
659879143	False
684906060	True
649733225	False
674577422	False
658137272	False
693688276	False
657699716	False
657831556	False
679358288	False
671932933	False
692415216	False
691510872	False
697440710	False
649668768	False
689653382	False
684698683	False
659793341	False
664944170	False
695607305	False
699218927	False
673551958	False
687111481	False
647453806	False
654766017	False
675711197	False
675947388	False
699197826	False
668377141	False
689406043	False
700887970	False
670138767	False
668655364	False
664343927	False
658286716	False
662282747	False
655014485	False
682783165	False
686018958	False
681553579	False
665075062	False
663467535	False
682154902	False
669833091	False
698838875	False
697223423	False
685996856	False
688262100	False
654483868	False
668417456	False
686489608	False
668940296	False
646102524	False
673979386	False
652484894	False
694836469	False
663586619	False
688285014	False
701867840	False
701933297	False
683332261	False
650184317	False
655120922	False
653530090	False
690956460	False
649057965	False
679122882	False
690011742	False
668041965	False
670952080	False
663828532	False
657861197	False
677115993	False
675081045	False
696227051	False
662532599	False
662317498	False
674764983	False
697121365	False
652819596	False
673514654	False
648574850	False
689804623	False
686222648	False
689310687	False
652671205	False
655406538	False
647569662	False
661322379	False
671860698	False
661028902	True
684473542	False
685270165	False
697459582	False
647740507	False
687907978	False
699981884	True
674293559	False
665311117	False
693429267	False
678502488	False
701635357	False
658569721	False
676094057	False
656607761	True
645695001	False
681564822	False
695977717	False
700702234	True
686102980	False
656442084	False
658269452	False
672712816	False
655160258	True
666737910	False
656823594	False
674385390	False
681023714	False
682370681	False
700558901	False
652802094	False
646894189	False
687943139	False
683276977	False
648730506	False
646882745	False
672190395	False
653908929	False
647010692	False
658334130	False
671795727	False
680948097	False
687547712	False
681242330	False
697632831	False
658809409	False
652240715	False
694913565	False
699638676	False
649480131	False
650571203	False
700882138	False
684205463	False
650022915	False
696675269	False
653967961	False
663651962	False
665763424	False
678888118	False
701609476	False
695931829	False
680980747	False
698620324	False
681888189	False
691039609	False
697720973	False
666176783	False
670165921	False
658687488	False
653023377	False
671227211	False
675971148	False
696028606	False
656136949	False
694620247	False
671612292	False
668731851	False
665790377	False
677550775	False
672716100	False
673383835	False
673730215	False
693812984	False
650500395	False
692405242	True
693725404	False
700453395	False
700711359	False
686621962	False
651378130	False
682674375	False
677248266	False
652200787	False
654886348	False
661717168	False
670976272	False
647937335	False
698547391	False
657640637	False
670236202	False
676585629	False
674558577	False
668621052	False
654026505	False
674591473	False
692802394	False
648518828	False
678010042	False
686831662	False
656512624	False
661403647	False
668138904	False
689855312	True
692908737	False
645456155	False
668705718	False
674106997	False
655226057	False
680503860	False
664146886	False
694445049	False
660492088	False
695373928	False
664675032	False
665252865	False
671367028	False
687488248	False
651371527	False
649848000	False
681683644	False
656036683	False
696550421	False
671991474	False
684223078	False
648675279	False
689834437	False
661357887	False
689464228	False
688177510	False
689850137	False
685481369	False
690096769	False
668421512	False
677268117	False
699184536	False
662582556	False
662020270	False
672838611	False
698350836	False
691711803	False
668968801	False
699319412	False
669850554	False
691098688	False
667003230	False
669051405	False
654395199	True
654743458	False
685227749	False
687860877	False
679851329	False
674935332	False
653043855	False
647364057	False
648506504	True
690693046	False
688982406	False
654878338	False
679549512	False
696677023	False
680400433	False
675105828	False
695832757	False
691425162	False
645522990	False
659601733	False
660447180	False
652138633	False
664039817	False
693048298	False
645713706	False
697614289	False
691332143	False
696305218	False
684995547	False
693114327	False
673978329	False
660650335	False
670256493	False
681920210	False
685543325	False
673288887	False
689033807	False
663554694	False
693242990	False
694751016	False
656754228	False
701013470	False
682143527	False
693897441	False
666524577	False
667725415	False
660000646	False
650063418	False
685406510	False
658482172	False
658659775	False
674409099	False
665251847	False
657083106	False
646049071	False
700793927	False
651553532	False
681588105	False
675687932	False
687409026	False
679014289	False
686278003	False
680920953	False
689743501	False
688731345	False
654171853	False
664530220	False
669630467	False
694095391	False
646935544	False
700838007	False
653952934	False
653234721	False
691705602	False
650149362	False
693317014	False
701506635	False
658883705	False
650008637	False
668486847	False
660680616	False
671808125	False
699579740	False
675582906	False
670242003	False
697988235	False
669630969	False
669821287	False
651606127	False
684763577	False
665907054	False
653828784	False
669849887	False
647393501	False
671178852	False
672407006	False
691709569	False
654640555	False
652615048	False
685465909	False
682069185	False
669481149	False
683942862	False
659077820	True
681379788	False
677288170	False
694868746	False
701796600	False
659928784	False
667484898	True
660836736	False
681035254	False
692607722	False
666386653	False
651115543	False
668566991	False
695630856	False
684064288	False
686314726	False
673462505	False
674407540	False
655096347	True
