rev_id	reverted
34603740	False
35772012	False
33811596	False
34281180	True
37343259	False
37441461	False
35253530	False
34112990	False
36431040	False
36966161	False
37372869	False
33527887	False
37033392	False
36774465	False
33141084	False
37030620	False
36963001	False
34103428	False
35114835	False
36773263	False
34397839	True
36299918	False
33464129	False
33668988	False
34459166	False
36030429	False
33497291	False
37455792	False
34901562	False
35088472	False
37608325	False
35895623	False
32893334	False
36928946	False
37561214	False
33873644	False
37541474	False
34532951	False
32866155	False
36371208	False
33346283	False
34748809	False
35989910	True
37231601	False
33831434	False
35415829	False
36987350	False
33447512	False
32583104	False
35614797	False
35759625	False
35691245	False
36980941	False
34898273	False
35105865	False
35726918	False
33071990	False
34201615	False
36254372	False
37366426	False
37096816	False
35444622	False
37140281	False
37331944	False
34963496	False
36797062	False
34219666	False
32595056	False
35103359	False
36443410	False
33204455	False
35665611	False
37173108	False
34043983	False
35654976	False
36749755	False
34483684	False
34952958	False
35461386	False
37287936	False
35498909	False
37362250	False
33107784	False
34276288	False
35174711	False
33641000	False
34459285	False
36610018	False
36076829	False
37706167	False
33265948	False
36103692	False
32730938	False
34641627	False
35079196	False
33916915	False
32549059	False
36997027	False
33813067	False
32936528	False
35412001	False
37173727	False
35289379	False
32634556	False
35696630	False
33296269	False
35193934	False
32567479	False
33992854	False
34469621	False
35386508	False
36448532	False
37437336	False
36416037	False
34205026	False
36454114	False
33227618	False
35058096	False
34717515	False
37829973	False
33794204	False
35129562	False
32705761	False
35033747	False
32470459	False
34470850	False
37122035	False
37123774	False
33449828	False
34639908	False
35194749	False
36627592	False
33979803	False
35805338	False
35059121	False
33904934	False
36923654	False
36605176	False
34638360	False
37233481	False
34251316	False
37263771	False
36495014	False
36416120	False
37190197	False
33943162	False
34175629	False
33895369	False
37221061	False
33367247	False
34250368	False
37480430	False
34634788	False
32801089	False
34059725	False
35542222	False
33324972	False
32737047	False
34594530	True
36115325	False
37850745	True
34552241	False
36555383	False
36647107	False
36006807	False
33738718	False
35401743	False
34123331	False
35989174	False
33347432	False
37607733	False
37338729	False
36597925	False
34418399	False
35518383	False
35831819	False
37885567	False
37834535	False
37126487	False
32991985	False
33967633	False
36255785	False
33955371	False
36310014	False
35597766	False
34586061	False
33836963	False
33740652	False
37265564	False
35494743	False
33014764	False
34883901	False
37503141	False
36184788	False
33003615	False
32617350	False
35140136	False
33991710	False
33026226	False
36110393	False
36368089	False
36300141	False
34923151	False
35796920	False
33467332	False
32823623	False
32947012	False
37492288	False
37652523	False
35918230	False
34892600	False
35399863	False
36881056	False
35259990	False
36577850	False
35033567	False
36038113	False
35176692	False
36550593	False
33658238	False
36645627	False
36924670	False
35582060	False
37400838	False
32763652	False
32925387	False
33468090	False
35722634	False
34650932	False
33545727	False
33891205	False
35876275	False
33248464	False
37635876	False
32792934	True
33624045	False
32585859	False
32766813	True
36364373	False
35287519	False
34048045	False
36731789	False
34212786	False
34271781	False
36523245	False
36332841	False
32754316	False
32912554	False
32457945	False
33203975	False
32830121	False
35407756	False
36144378	False
32564351	False
35342122	False
37523149	False
37195464	False
36165665	False
33416418	False
32970527	False
33059807	False
35207233	False
34027837	False
32619604	False
36724156	False
34364046	False
37139035	False
37617156	False
37572411	False
37843488	False
33795615	False
37317848	False
34187318	False
36597658	False
35761063	False
32946904	False
34843101	False
33354270	False
35994220	False
33341074	False
35717309	False
37543140	False
37393579	False
33040736	False
36495300	False
33748692	False
36484083	False
33116725	False
37304577	False
35137575	False
37245311	False
34521367	False
37866060	False
33085690	False
36032584	False
37853036	False
36388969	False
37017424	False
32976474	False
36607952	False
35840239	False
34563465	False
34147940	False
36061927	False
33771179	False
36629751	False
34744098	False
33232446	False
37005921	False
33466639	False
33501664	False
37745245	False
32975402	False
36119473	False
33776124	False
36151392	False
34233147	False
34643979	False
33969136	False
36936316	False
35682564	False
35183037	False
37851031	False
32528999	True
34772213	False
33931663	False
37228958	False
32941506	False
37607792	False
33357814	False
37758460	False
36358404	False
36343302	False
32520351	False
32519126	False
32893864	False
33311095	False
36928316	False
37789177	False
32907631	False
36319665	False
35378737	False
33751958	False
35182512	False
37023737	False
32693256	False
33096456	False
34209226	False
34501027	True
37684763	True
32701382	False
33754655	False
34975257	False
37714839	False
36880265	False
34194894	False
34411916	True
34155813	False
36924839	False
34885163	False
37651980	False
32606962	False
33296741	False
33790259	False
35789750	False
37421171	False
34558314	False
37323111	False
37881325	False
35903209	False
35230209	False
36837581	False
32959111	False
34309476	False
36203047	False
37527680	False
36036542	False
37039842	False
37468473	False
37680411	False
33911094	False
36229682	False
34309502	False
33616462	False
33652802	False
35742015	False
37432711	False
35503007	False
34747092	False
34260050	False
33416843	False
35409846	False
37099844	False
36464086	False
37611144	False
37431241	False
34047538	False
33142685	False
32720915	False
33078127	False
32542897	False
36505779	False
34495961	False
33185371	False
37335785	False
35944291	False
32783629	False
36261839	False
34282277	False
36022280	False
34648909	False
32452240	False
37637633	False
33719987	False
35388552	False
32816280	False
35252665	False
36532611	False
34097780	False
33762336	False
34994289	False
36624223	False
35617456	False
35698148	False
35938975	False
35496239	False
35302423	False
35531543	False
37669057	False
37056248	False
32799857	False
36010607	False
35777840	False
35606917	False
36814932	False
35879469	False
36724983	False
36210055	False
36391423	False
37203328	False
34102405	False
36781009	False
35127455	False
33185782	False
32591118	False
32982664	False
36786064	False
32871993	False
36377865	False
35851212	False
33191120	False
37351954	False
34238256	False
33260308	False
34434801	False
36871896	False
35030496	False
32743814	False
34446759	False
36168253	False
35604035	False
33522033	False
36546853	False
37379686	False
37707691	False
37325179	False
35994709	False
36605173	False
34222932	False
36626569	False
33548677	False
35778180	False
37048485	False
33440678	False
35627022	False
34039193	False
36644111	False
32467142	False
33144977	False
35528231	False
35299745	False
35631367	False
34558286	True
34902828	False
32714875	False
35373458	False
33986281	False
35978888	False
34372636	False
33494548	False
35684965	False
36790360	False
32468455	False
33895077	False
35654570	False
34330810	False
32542559	False
36906263	False
37699292	False
34698464	False
36452673	False
35357357	False
32676557	False
37547104	True
37648437	False
33394708	False
34461882	False
33002130	False
33796897	False
33553086	False
32920273	False
35413266	False
36322023	False
33882387	False
35412711	False
33986160	False
34361753	False
33933639	False
33559448	False
37747819	False
32556171	False
35509790	False
36700986	False
37743577	False
37265838	False
34910971	False
32823096	False
32467937	False
33503394	False
37218526	False
35885743	False
35670025	False
32991369	False
33160604	False
32578815	False
32526671	False
33935062	False
32635685	False
35715214	True
32973206	False
36659767	False
36049974	False
37324080	False
34112246	False
36160825	False
36188917	False
35177586	False
33874098	False
32556652	False
37723332	False
34947995	False
34511111	False
36767922	False
33492652	False
33174458	False
36721682	False
33554091	False
34684095	False
37015045	False
36028849	False
33941477	False
36155595	False
34470479	False
36682759	False
33618219	False
32447567	True
36463016	False
37815064	False
33872130	False
34497458	False
37338717	False
33484198	False
35304819	False
37080746	False
35645369	False
33134358	False
33955927	False
32454683	False
34564476	False
35790971	False
35089723	False
35791154	False
32467078	False
34617953	False
33838635	False
32523839	False
35034362	False
37035530	False
36692894	False
33818237	False
33925410	False
33530271	False
35494084	False
33658363	False
33633746	False
35475594	False
35685455	False
33182586	False
35340788	False
32563782	False
33135463	False
34130139	False
32820241	False
35679485	False
35506936	False
32849691	False
33927038	True
35587153	False
37679749	False
35809850	False
32957044	True
33919698	False
33888467	False
36982764	False
32709760	False
33365412	False
36422453	False
33700017	False
33049157	False
37200075	False
35214012	False
35689020	False
37863133	False
33085100	False
33108261	False
33726515	False
35036819	False
33423668	False
35391059	True
36075313	False
33522543	False
34792868	False
37077889	False
33358169	False
34632958	False
36920906	False
32458635	False
33056598	False
34170402	False
37510133	False
33550329	False
35402181	False
37646053	False
34276594	False
37560799	False
37288043	False
32955614	False
32789136	False
34160444	False
34208227	False
36993592	False
34967326	False
33107207	False
35085904	False
37733529	False
37810386	False
35400187	False
36753319	False
37338737	False
35865542	False
32864274	False
35074472	False
37788361	False
33803735	False
37570853	False
32682753	False
36993202	False
35652987	False
34396025	False
34458124	False
36358218	False
34087850	False
35219290	False
34871674	False
37816229	False
37869839	False
34235421	False
